RADSAT-SK Data Log : 2023_03_16
recvTime,preamble,checkSum,length,timestamp,msgID,supervisorUptime,obcUptime,obcResetCount,adcUpdateFlag,adcsTemperature,adcsVoltage_3v3in,adcsVoltage_3v3,adcsVoltage_2v5,adcsVoltage_1v8,adcsVoltage_1v0,adcsCurrent_3v3,adcsCurrent_1v8,adcsCurrent_1v0,adcsVoltage_rtc,reflectedPower,forwardPower,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,rxDoppler,rxRssi,busVoltage,totalCurrent,txCurrent,rxCurrent,powerAmplifierCurrent,powerAmplifierTemperature,boardTemperature,uptime,frames,uptime,current_3V3,current_5V,current_SRAM_1,current_SRAM_2,overcurrent_SRAM_1,overcurrent_SRAM_2,camera1DetectionThreshold,camera1AutoAdjustMode,camera1Exposure,camera1AutoGainControl,camera1BlueGain,camera1RedGain,camera2DetectionThreshold,camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl,camera2BlueGain,camera2RedGain,sunSensorBCR1Voltage,sunSensorSA1ACurrent,sunSensorSA1BCurrent,sunSensorBCR2Voltage,sunSensorSA2ACurrent,sunSensorSA2BCurrent,sunSensorBCR3Voltage,sunSensorSA3ACurrent,sunSensorSA3BCurrent,outputVoltageBCR,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBCR_mA,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,PdbTemperature,outputVoltageBatteryBus,outputVoltage5VBus,outputVoltage3V3Bus,outputCurrentBatteryBus,outputCurrent5VBus,outputCurrent3V3Bus,batteryCurrentDirection,motherboardTemp,daughterboardTemp1,daughterboardTemp2,daughterboardTemp3,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,deployedAntenna1,deployedAntenna2,deployedAntenna3,deployedAntenna4,armed,boardTemp,uptime,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,channelZero,channelOne,channelTwo,channelThree,channelFour,channelFive,channelSix,channelSeven,moduleId,moduleError,moduleTimeRecorded,moduleCount,componentId,componentError,componentTimeRecorded,componentCount,moduleCount,componentCount,timeRecorded,count,ack,nack,beginPass,beginFileTransfer,ceaseTransmission,updateTime,device,hard,sunTimeStamp,sunAlphaAngle,sunBetaAngle,nadirTimeStamp,nadirAlphaAngle,nadirBetaAngle,camera1DetectionThreshold,camera1AutoAdjustMode},camera1Exposure,camera1AutoGainControl},camera1BlueGain},camera1RedGain,camera2DetectionThreshold},camera2AutoAdjustMode,camera2Exposure,camera2AutoGainControl},camera2BlueGain,camera2RedGain,
1678962513,1820,e2f8,37,1678959751,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.3333275,0.005865,8.0322669,0.001955,0.0068425000000000005,0.0645162,0.001955,0.001955,8.120820771,8.026332,5.038035000000001,3.332403,29.325514,0.24613900000000002,0.083792,0.16234700000000002,32.618314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962513,1820,0705,34,1678959751,1,1106378752,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,5190,29,1678959751,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,c6cf,65,1678959810,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.6337890625,2484.468994140625,2478.827880859375,2486.08056640625,2480.439697265625,676.1172485351562,2486.886474609375,27.219253540039062,2482.857177734375,2480.439697265625,2478.827880859375,2483.6630859375,2483.6630859375,638.2417602539062,2486.08056640625,32.84844970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,a1e1,21,1678959811,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,10e6,43,1678959811,2,,,,,,,,,,,,,,,9931.728,-42.650000000000006,8.1984,49.0996938,10.8185766,99.863784,0.16643964,44.29433,40.30645000000001,251,0,0.34904023,0.87622108,8.19352,48.76681452,10.98501624,100.36310292,0.16643964,44.29433,40.22976000000003,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,cba5,45,1678959811,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.237587928771973,5.026305198669434,3.3237810134887695,205.27859497070312,2.6550939083099365,5.310160160064697,1.0,31.128570556640625,30.605194091796875,30.605194091796875,30.20758056640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962514,1820,954f,37,1678959811,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0322702,0.3372375,0.00782,8.516138399999999,0.0009775,0.00782,0.0645162,0.001955,0.0009775,8.228738654999999,8.134068,5.038035000000001,3.332403,395.894439,0.015711000000000003,0.083792,0.16234700000000002,32.990747999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,41c7,34,1678959811,1,1106378752,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,eb87,29,1678959811,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,f1ad,65,946684801,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.827880859375,2485.274658203125,2480.439697265625,679.3406982421875,2486.08056640625,25.086105346679688,2482.857177734375,2480.439697265625,2478.827880859375,2483.6630859375,2483.6630859375,647.1062622070312,2485.274658203125,25.915664672851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,fb34,21,946684801,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,0,0,128,0,0,0,2048,0,0,32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,dad6,43,946684801,2,,,,,,,,,,,,,,,11013.239999999998,-103.01,8.11056,49.59901272,11.31789552,100.19666328,0.16643964,25.35190000000003,25.658660000000026,1,0,0.32237212,0.77855575,8.1496,49.0996938,11.48433516,100.6959822,0.16643964,25.35190000000003,25.658660000000026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,8338,45,946684801,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14765739440918,5.026305198669434,3.319469928741455,469.2082214355469,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,197e,37,946684801,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322581,0.001955,0.001955,2.7741966,0.001955,0.0087975,0.1935486,0.001955,0.001955,8.138807085,8.062244,5.032170000000001,3.323781,29.325514,0.015711000000000003,0.083792,0.581307,26.659370000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962515,1820,8f7b,34,946684801,1,1104936960,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962517,1820,2db9,43,946684861,2,,,,,,,,,,,,,,,9103.904000000002,-72.02,8.13496,49.0996938,10.48569732,100.6959822,0.16643964,25.505280000000027,26.11880000000002,61,0,0.32237212,0.77855575,8.13496,49.0996938,10.8185766,100.03022364,0.16643964,25.505280000000027,26.11880000000002,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962518,1820,5352,45,946684861,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.183629989624023,5.032170295715332,3.328092098236084,219.9413604736328,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,27.821990966796875,28.2196044921875,27.42437744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962518,1820,6dcf,37,946684861,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.0009775,2.7741966,0.001955,0.0087975,0.1612905,0.001955,0.001955,8.165786556,8.089178,5.032170000000001,3.332403,29.325514,0.015711000000000003,0.083792,0.16234700000000002,27.031804000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962518,1820,4cfa,34,946684861,1,1104936960,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962518,1820,f26a,29,946684861,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962518,1820,1ccd,65,946684921,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.02197265625,2485.274658203125,2479.6337890625,679.3406982421875,2486.08056640625,25.263870239257812,2482.857177734375,2480.439697265625,2478.827880859375,2482.857177734375,2484.468994140625,647.912109375,2485.274658203125,26.093429565429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962519,1820,bef6,21,946684921,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962519,1820,ac49,43,946684921,2,,,,,,,,,,,,,,,11453.856,-99.32,8.13008,49.43257308,10.98501624,99.69734436,0.16643964,25.88873000000001,26.42556000000002,122,0,0.32237212,0.79215472,8.13008,48.93325416,10.98501624,100.36310292,0.16643964,25.88873000000001,26.42556000000002,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962519,1820,ed00,45,946684921,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.174636840820312,5.026305198669434,3.328092098236084,219.9413604736328,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,27.821990966796875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962519,1820,a98a,37,946684921,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.001955,2.7741966,0.001955,0.0087975,0.1612905,0.001955,0.001955,8.156793399,8.0802,5.038035000000001,3.332403,29.325514,0.015711000000000003,0.083792,0.16234700000000002,27.77667200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,2bf9,34,946684921,1,1105068032,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,febc,29,946684921,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,304e,65,946684981,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.827880859375,2485.274658203125,2480.439697265625,678.5347900390625,2486.08056640625,25.3231201171875,2482.857177734375,2481.245361328125,2478.827880859375,2483.6630859375,2483.6630859375,647.1062622070312,2485.274658203125,26.211944580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,2e8c,21,946684981,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,2e92,43,946684981,2,,,,,,,,,,,,,,,11493.912000000004,-97.31,8.13008,49.931892,10.8185766,102.3603786,0.16643964,26.11880000000002,26.655630000000002,182,0,0.33114374999999996,0.79215472,8.13008,49.0996938,10.8185766,100.19666328,0.16643964,26.195490000000007,26.732320000000016,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962520,1820,78a6,45,946684982,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.174636840820312,5.026305198669434,3.328092098236084,234.60411071777344,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962521,1820,db4f,37,946684982,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.001955,2.7741966,0.001955,0.0087975,0.1612905,0.001955,0.001955,8.147800242,8.071222,5.038035000000001,3.328092,29.325514,0.015711000000000003,0.083792,0.16234700000000002,27.77667200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962521,1820,e209,34,946684982,1,1105199104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962521,1820,839a,29,946684982,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,98,0,1,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962521,1820,fd5d,65,946685041,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2483.6630859375,2478.02197265625,2485.274658203125,2480.439697265625,679.3406982421875,2486.08056640625,25.382369995117188,2482.05126953125,2481.245361328125,2478.827880859375,2483.6630859375,2483.6630859375,647.1062622070312,2485.274658203125,26.271194458007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962521,1820,d30a,21,946685042,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962522,1820,a18b,43,946685042,2,,,,,,,,,,,,,,,9277.48,-69.89,8.1252,49.0996938,10.8185766,100.19666328,0.16643964,26.348870000000005,26.885700000000014,242,0,0.32237212,0.79215472,8.13008,48.93325416,10.98501624,100.03022364,0.16643964,26.348870000000005,26.80901000000003,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962522,1820,bc39,45,946685042,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.165643692016602,5.032170295715332,3.328092098236084,234.60411071777344,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.42437744140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962522,1820,636b,37,946685042,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322581,0.001955,0.001955,2.7741966,0.001955,0.0087975,0.1935486,0.001955,0.001955,8.156793399,8.071222,5.038035000000001,3.332403,29.325514,0.015711000000000003,0.083792,0.16234700000000002,27.77667200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962522,1820,a4cb,34,946685042,1,1105199104,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962522,1820,400c,29,946685042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,98,0,0,0,0,0,200,0,0,0,128,128,150,0,35,0,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962523,1820,bcd8,65,1678962256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.02197265625,2483.6630859375,2478.02197265625,2485.274658203125,2479.6337890625,678.5347900390625,2485.274658203125,25.441635131835938,2483.6630859375,2482.05126953125,2479.6337890625,2485.274658203125,2485.274658203125,647.1062622070312,2486.886474609375,26.38970947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962523,1820,dde9,21,1678962257,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962523,1820,3dff,43,1678962257,2,,,,,,,,,,,,,,,8943.68,-67.97,8.01784,370.82751792,158.117658,100.6959822,391.79891256,36.165190000000024,28.26612000000003,303,0,5.298299999999999,523.84227343,8.01296,370.66107828,157.61833908,100.6959822,392.29823148,36.165190000000024,28.26612000000003,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962523,1820,70ce,45,1678962257,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.120678901672363,5.032170295715332,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,27.821990966796875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962523,1820,bf91,37,1678962258,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.001955,0.001955,2.7419385,0.0009775,0.0068425000000000005,0.1612905,0.001955,0.001955,8.0938413,8.008376,5.032170000000001,3.332403,29.325514,0.25661300000000004,0.083792,0.15711,28.149106000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962525,1820,c8ca,65,1678962316,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.827880859375,2482.857177734375,2478.02197265625,2485.274658203125,2479.6337890625,679.3406982421875,2485.274658203125,25.500885009765625,2483.6630859375,2482.857177734375,2480.439697265625,2484.468994140625,2486.08056640625,646.3003540039062,2487.6923828125,26.7452392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962525,1820,7067,21,1678962318,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962526,1820,683a,43,1678962318,2,,,,,,,,,,,,,,,9384.296000000002,-68.36,8.00808,370.49463864,158.117658,100.86242184,391.9653522,41.38011,31.410410000000013,363,0,5.08848732,513.35870383,8.0032,370.99395756,157.95121836,100.36310292,391.63247292,41.456800000000015,31.333720000000028,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962526,1820,45a8,45,1678962318,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.102692604064941,5.026305198669434,3.328092098236084,557.1847534179688,2.6550939083099365,5.310160160064697,0.0,28.52154541015625,28.2196044921875,28.2196044921875,27.821990966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962527,1820,d3cc,37,1678962318,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0645162,0.0009775,0.001955,2.7741966,0.0009775,0.0068425000000000005,0.1935486,0.001955,0.001955,8.084848143,7.99042,5.032170000000001,3.332403,29.325514,0.25661300000000004,0.083792,0.16234700000000002,28.149106000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678962527,1820,c229,34,1678962318,1,1105330176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
